session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
245258,12747,"2016-05-26 13:10:02",517,35,147.52000427246094,1.101600006222725,10.713600274175406,0,0,0,0,0,0,0,6,1,02/01/2001,M,"2018-10-08 15:46:05",1,1,4
255371,12931,"2018-05-11 11:18:58",2114,0,5781.04541015625,9.844732013511116,35.32524108886719,0.7527604103088379,0,0,0,0,186.6,93,312,0,06/10/1985,F,"2018-10-17 20:51:46",1,0,5
255391,269,"2018-05-11 04:36:03",2503,0,8019.08740234375,11.533645484793249,32.14486312866211,0.11060052365064621,0,0,0,0,205.56731907584611,149.408686705067,570,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,4
255279,7692,"2018-05-11 09:16:27",2043,0,4948.65576171875,8.720098258535243,20.27583122253418,2.107875108718872,0,0,0,0,437.67893272797903,424.891110521145,258,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
255815,7108,"2018-05-11 11:44:23",2114,381,6024.25927734375,10.258908892354542,26.62429428100586,0.4962548017501831,0,0,0,0,104.48912297468632,62.48617472592741,407,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
248047,7691,"2018-05-11 16:14:19",3712,3731,9735.9169921875,9.442160876043912,17.42369270324707,0.1975902020931244,0,0,0,0,124,43,570,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
255739,2004,"2018-05-11 17:46:26",3072,73,7680.39013671875,9.215999767184258,0,0,165,179,0,0,0,0,496,1,08/24/1980,F,"2018-08-27 20:41:03",1,0,4
255851,12508,"2018-05-11 15:50:37",4214,0,13226.780266761203,11.299574978723381,0,0,0,0,0,23.37364989745125,124.14307542412689,77.39577562922439,821,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,4
255777,13022,"2018-05-11 15:38:03",2872,0,6649.658106605471,8.335226038920508,0,0,0,0,0,12.638507449705102,103.34466855541606,78.06765365600586,341,0,10/21/1976,F,"2018-05-07 09:55:17",1,0,2
255796,12752,"2018-05-11 15:12:06",2019,0,5598.865481615315,9.98311824359343,0,0,0,0,0,1.2334963405693884,743.8556874443225,741.3886947631837,423,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,4
254237,418,"2018-05-11 17:59:38",4980,0,14591.1240234375,10.547800498870481,25.772789001464844,0.0014064990682527423,0,0,0,0,72,39,827,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,5
256276,11545,"2018-05-12 06:32:07",2072,3,4005.533203125,6.959420623190154,27.755508422851562,0.018348056823015213,0,0,0,0,165.06233635469678,159.63196021572242,256,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,3
256277,11545,"2018-05-13 05:35:41",5242,0,8015.27978515625,5.504579783777661,14.783988952636719,0.190865159034729,0,0,0,0,234.01968568631696,148.5340101060365,512,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
201825,11364,"2018-05-13 06:26:04",5623,0,9419.6142578125,6.030697372954828,23.63020133972168,0.0011413093889132142,0,0,0,0,265,230,492,0,06/01/1967,F,"2018-09-05 20:31:24",1,0,4
253634,12951,"2018-05-13 08:21:23",6955,0,16021.24123189529,8.292806388903387,0,0,0,0,0,25.06304931640625,84.53329086303711,34.40719223022461,1197,0,NULL,M,"2018-09-15 23:25:00",1,0,3
251956,10893,"2018-05-13 06:43:44",4511,364,12445.91015625,10.803600121289492,12.22560005262494,0,156,165,0,0,0,0,788,1,08/17/1968,M,"2018-08-28 13:57:38",1,0,5
246368,10268,"2018-05-13 15:29:22",5883,0,15496.078841284869,9.482557169577687,0,0,0,0,0,16.36551136105909,30.784755314167683,-1.9462674079505007,1014,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,5
254238,418,"2018-05-13 16:15:25",7267,0,22183.4921875,10.989482850557314,28.28567886352539,0.00130860460922122,0,0,0,0,88,28,1258,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,4
255810,6220,"2018-05-13 09:41:02",3512,0,12004.650390625,12.304799817502499,13.471200317144394,0,156,167,0,0,0,0,802,1,08/20/1964,M,"2018-05-22 13:55:12",1,0,5
255280,7692,"2018-05-13 09:46:45",1804,0,4623.1611328125,9.225820442419623,18.12662124633789,2.142819404602051,0,0,0,0,432.36083494477816,428.8118924004519,241,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
257367,10747,"2018-05-14 05:45:00",3687,473,9898.5,11.084399744868279,17.668800428509712,0,144,175,0,0,0,0,504,1,05/11/1975,M,"2018-05-14 06:36:24",1,0,5
253041,11639,"2018-05-12 05:25:16",3908,0,11629.509802703718,10.712956829512125,0,0,0,0,0,5.881142144108821,113.59064579944811,101.82836151123047,827,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,3
253043,11639,"2018-05-13 04:55:33",5101,0,15454.363478686018,10.906823862628832,0,0,0,0,0,16.064816358159078,119.86500030054668,87.73536758422853,1141,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,5
253034,11639,"2018-05-14 11:16:37",4802,0,14333.484143441177,10.745635759347822,0,0,0,0,0,3.396660797333638,113.94644101620659,107.15311942153932,991,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,4
256278,11545,"2018-05-14 15:30:39",2027,0,4211.529296875,7.479775761593489,25.430267333984375,0.1101243868470192,0,0,0,0,160.6719158811417,152.56484267491646,269,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
250292,12095,"2018-05-14 16:35:31",4434,0,13057.33624198321,10.601355541528994,0,0,0,0,0,5.221853157221318,123.73409923859745,113.29039292415482,784,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,5
254293,11808,"2018-05-14 16:38:17",3284,0,6323.867280896406,6.932375825586803,0,0,0,0,0,2.1560244181412713,65.72623414181362,61.41418530553108,242,0,02/07/1973,M,"2018-05-01 10:25:16",1,0,5
255722,7381,"2018-05-14 16:42:16",6335,0,16157.6337890625,9.181922910911602,18.099275588989258,0.07748620212078094,0,0,0,0,32.8,-32.9,989,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,2
255703,9697,"2018-05-14 18:03:14",2688,0,5013.9892578125,6.7151641845703125,17.173067092895508,0.46020787954330444,0,0,0,0,66.79648365546018,41.66604585107416,307,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
255797,12752,"2018-05-14 14:11:44",2401,0,7069.3957732368735,10.59967712771876,0,0,0,0,0,25.382877470311996,791.3015274209563,740.5357724803323,534,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,4
256035,12986,"2018-05-15 14:38:43",183,8,135.37704467773438,2.663154977266906,12.733355522155762,0.011818978935480118,0,0,0,0,134.13478607777506,113.0701497932896,8,0,05/28/1994,M,"2018-05-07 22:23:17",1,1,3
