session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
245258;12747;26/05/2016 13:10;517;35;147,5200043;1,101600006;10,71360027;0;0;0;0;0;0;0;6;1;02/01/2001;M;24/07/2018 13:42;1;1;4;0.093507671
255371;12931;11/05/2018 11:18;2114;0;5781,04541;9,844732014;35,32524109;0,75276041;0;0;0;0;186,6;93;312;0;06/10/1985;F;27/04/2018 15:28;1;0;5;0.373616097
255391;269;11/05/2018 04:36;2503;0;8019,087402;11,53364548;32,14486313;0,110600524;0;0;0;0;205,5673191;149,4086867;570;0;08/14/1971;M;02/06/2018 04:31;1;0;4;0.779136264
255279;7692;11/05/2018 09:16;2043;0;4948,655762;8,720098259;20,27583122;2,107875109;0;0;0;0;437,6789327;424,8911105;258;0;01/06/1981;F;20/01/2018 19:54;1;0;3;0.867932772
255815;7108;11/05/2018 11:44;2114;381;6024,259277;10,25890889;26,62429428;0,496254802;0;0;0;0;104,489123;62,48617473;407;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.232671133
248047;7691;11/05/2018 16:14;3712;3731;9735,916992;9,442160876;17,4236927;0,197590202;0;0;0;0;124;43;570;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.918026508
255739;2004;11/05/2018 17:46;3072;73;7680,390137;9,215999767;0;0;165;179;0;0;0;0;496;1;08/24/1980;F;29/05/2018 16:44;1;0;4;0.175887105
255851;12508;11/05/2018 15:50;4214;0;13226,78027;11,29957498;0;0;0;0;0;23,3736499;124,1430754;77,39577563;821;0;01/09/1976;M;08/05/2018 07:10;1;0;4;0.023442986
255777;13022;11/05/2018 15:38;2872;0;6649,658107;8,335226039;0;0;0;0;0;12,63850745;103,3446686;78,06765366;341;0;10/21/1976;F;07/05/2018 09:55;1;0;2;0.270714072
255796;12752;11/05/2018 15:12;2019;0;5598,865482;9,983118244;0;0;0;0;0;1,233496341;743,8556874;741,3886948;423;0;07/15/1989;M;10/04/2018 21:42;1;0;4;0.664060292
254237;418;11/05/2018 17:59;4980;0;14591,12402;10,5478005;25,772789;0,001406499;0;0;0;0;72;39;827;0;05/03/1983;M;25/04/2018 13:07;1;0;5;0.058970609
256276;11545;12/05/2018 06:32;2072;3;4005,533203;6,959420623;27,75550842;0,018348057;0;0;0;0;165,0623364;159,6319602;256;0;01/18/1978;F;18/07/2018 20:01;1;0;3;0.501359178
256277;11545;13/05/2018 05:35;5242;0;8015,279785;5,504579784;14,78398895;0,190865159;0;0;0;0;234,0196857;148,5340101;512;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.817691865
201825;11364;13/05/2018 06:26;5623;0;9419,614258;6,030697373;23,63020134;0,001141309;0;0;0;0;265;230;492;0;06/01/1967;F;06/05/2018 10:36;1;0;4;0.827099305
253634;12951;13/05/2018 08:21;6955;0;16021,24123;8,292806389;0;0;0;0;0;25,06304932;84,53329086;34,40719223;1197;0;02/10/1971;M;13/05/2018 20:39;1;0;3;0.936998444
251956;10893;13/05/2018 06:43;4511;364;12445,91016;10,80360012;12,22560005;0;156;165;0;0;0;0;788;1;08/17/1968;M;18/05/2018 10:53;1;0;5;0.734094947
246368;10268;13/05/2018 15:29;5883;0;15496,07884;9,48255717;0;0;0;0;0;16,36551136;30,78475531;-1,946267408;1014;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.611268437
254238;418;13/05/2018 16:15;7267;0;22183,49219;10,98948285;28,28567886;0,001308605;0;0;0;0;88;28;1258;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.46235597
255810;6220;13/05/2018 09:41;3512;0;12004,65039;12,30479982;13,47120032;0;156;167;0;0;0;0;802;1;08/20/1964;M;22/05/2018 13:55;1;0;5;0.658533119
255280;7692;13/05/2018 09:46;1804;0;4623,161133;9,225820442;18,12662125;2,142819405;0;0;0;0;432,3608349;428,8118924;241;0;01/06/1981;F;20/01/2018 19:54;1;0;3;0.322352465
257367;10747;14/05/2018 05:45;3687;473;9898,5;11,08439974;17,66880043;0;144;175;0;0;0;0;504;1;05/11/1975;M;14/05/2018 06:36;1;0;5;0.806067672
253041;11639;12/05/2018 05:25;3908;0;11629,5098;10,71295683;0;0;0;0;0;5,881142144;113,5906458;101,8283615;827;0;06/13/1971;M;12/07/2018 14:48;1;0;3;0.200765129
253043;11639;13/05/2018 04:55;5101;0;15454,36348;10,90682386;0;0;0;0;0;16,06481636;119,8650003;87,73536758;1141;0;06/13/1971;M;12/07/2018 14:48;1;0;5;0.204299483
253034;11639;14/05/2018 11:16;4802;0;14333,48414;10,74563576;0;0;0;0;0;3,396660797;113,946441;107,1531194;991;0;06/13/1971;M;12/07/2018 14:48;1;0;4;0.082840793
